Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
50,2,50,2,1,0.001,0.0005,1,9.00E-08,0.5
50,2,50,2,1,0.001,0.0005,1.1,3.91E-07,0.5
50,2,50,2,1,0.001,0.0005,1.2,1.65E-06,0.5
50,2,50,2,1,0.001,0.0005,1.3,6.75E-06,0.5
50,2,50,2,1,0.001,0.0005,1.4,2.66E-05,0.5
50,2,50,2,1,0.001,0.0005,1.5,0.00010025,0.5
50,2,50,2,1,0.001,0.0005,1.6,0.00035609,0.5
50,2,50,2,1,0.001,0.0005,1.7,0.0011668,0.5
50,2,50,2,1,0.001,0.0005,1.8,0.0034098,0.5
50,2,50,2,1,0.001,0.0005,1.9,0.0085034,0.5
50,2,50,2,1,0.001,0.0005,2,0.017448,0.5
50,2,50,2,1,0.001,0.0005,2.1,0.029407,0.5
50,2,50,2,1,0.001,0.0005,2.2,0.042208,0.5
50,2,50,2,1,0.001,0.0005,2.3,0.054127,0.5
50,2,50,2,1,0.001,0.0005,2.4,0.064482,0.5
50,2,50,2,1,0.001,0.0005,2.5,0.073231,0.5
50,2,50,2,1,0.001,0.0005,2.6,0.080566,0.5
50,2,50,2,1,0.001,0.0005,2.7,0.086718,0.5
50,2,50,2,1,0.001,0.0005,2.8,0.091898,0.5
50,2,50,2,1,0.001,0.0005,2.9,0.096282,0.5
50,2,50,2,1,0.001,0.0005,3,0.10001,0.5
50,2,50,2,1,0.001,0.0005,3.1,0.10319,0.5
50,2,50,2,1,0.001,0.0005,3.2,0.10592,0.5
50,2,50,2,1,0.001,0.0005,3.3,0.10828,0.5
50,2,50,2,1,0.001,0.0005,3.4,0.11031,0.5
50,2,50,2,1,0.001,0.0005,3.5,0.11207,0.5
50,2,50,2,1,0.001,0.0005,3.6,0.11361,0.5
50,2,50,2,1,0.001,0.0005,3.7,0.11494,0.5
50,2,50,2,1,0.001,0.0005,3.8,0.11611,0.5
50,2,50,2,1,0.001,0.0005,3.9,0.11714,0.5
50,2,50,2,1,0.001,0.0005,4,0.11803,0.5
50,2,50,2,1,0.001,0.0005,4.1,0.11882,0.5
50,2,50,2,1,0.001,0.0005,4.2,0.11952,0.5
50,2,50,2,1,0.001,0.0005,4.3,0.12013,0.5
50,2,50,2,1,0.001,0.0005,4.4,0.12067,0.5
50,2,50,2,1,0.001,0.0005,4.5,0.12115,0.5
50,2,50,2,1,0.001,0.0005,4.6,0.12157,0.5
50,2,50,2,1,0.001,0.0005,4.7,0.12195,0.5
50,2,50,2,1,0.001,0.0005,4.8,0.12228,0.5
50,2,50,2,1,0.001,0.0005,4.9,0.12258,0.5
50,2,50,2,1,0.001,0.0005,5,0.12284,0.5
50,2,50,2,1,0.001,0.001,1,1.32E-14,0.5
50,2,50,2,1,0.001,0.001,1.1,6.24E-14,0.5
50,2,50,2,1,0.001,0.001,1.2,2.89E-13,0.5
